Zeina Daboul,2025-12-07 01:34:38,20251207013438_364,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7225,0.7123886639676112,0.7589090909090909,0.7225,0.65846,1,0.535,0.7663157894736842,0.6618181818181819,0.91,"[3000024040, 3000020593, 3000022213, 3000020054, 3000024202, 3000021875, 3000021140, 3000023905, 3000023107, 3000023724, 3000022475, 3000023540, 3000023908, 3000023884, 3000022298, 3000021472, 3000024364, 3000024687, 3000022252, 3000021878, 3000023660, 3000024173, 3000020400, 3000021962, 3000020191, 3000023072, 3000022811, 3000024955, 3000021960, 3000022008, 3000024443, 3000020389, 3000021749, 3000021123, 3000022125, 3000023961, 3000022825, 3000020590, 3000023933, 3000023535, 3000024625, 3000022520, 3000022476, 3000021400, 3000024450, 3000021912, 3000022799, 3000024858, 3000024212, 3000020592, 3000022821, 3000023249, 3000022992, 3000023725, 3000022845, 3000022486, 3000024539, 3000021989, 3000021942, 3000024310, 3000020559, 3000021537, 3000021899, 3000022171, 3000024137, 3000022599, 3000022634, 3000024526, 3000021052, 3000021175, 3000023960, 3000022623, 3000024823, 3000020249, 3000022379, 3000021002, 3000022882, 3000021969, 3000020825, 3000023183, 3000021278, 3000020162, 3000023464, 3000022938, 3000024308, 3000021499, 3000021228, 3000024455, 3000023921, 3000020097, 3000024003, 3000022923, 3000021255]","[3000013073, 3000012690, 3000010415, 3000009660, 3000012366, 3000001829, 3000010509, 3000011954, 3000017142, 3000000137, 3000009876, 3000003139, 3000017251, 3000018629, 3000012378, 3000003347, 3000001139, 3000004126]","{""PRP"": 0.08420278570764018, ""of"": 0.08349067528741015, ""NN"": 0.05426485555406058, ""DT"": 0.0442771914317734, ""VB"": 0.0435339866189561, ""sentiment"": 0.04297109983344174, ""IN"": 0.0378911911330835, ""mean_sen_len"": 0.032475418290745725, ""i"": 0.031780617293133626, ""the"": 0.031406066676043926}"
Zeina Daboul,2025-12-07 01:34:39,20251207013439_101,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.73,0.7142176708740177,0.7952124245924784,0.73,0.64706,1,0.495,0.7813765182186235,0.6564625850340136,0.965,"[3000021694, 3000021468, 3000021252, 3000023468, 3000020087, 3000023889, 3000022721, 3000021376, 3000022088, 3000024639, 3000020411, 3000021875, 3000023593, 3000020138, 3000023464, 3000021024, 3000024832, 3000021928, 3000022643, 3000024216, 3000024969, 3000021611, 3000021563, 3000022057, 3000022216, 3000022784, 3000020506, 3000021773, 3000022320, 3000023233, 3000022480, 3000022912, 3000020349, 3000024468, 3000022857, 3000023280, 3000021650, 3000024691, 3000024076, 3000020459, 3000024244, 3000024735, 3000020489, 3000021271, 3000020354, 3000020132, 3000021802, 3000021658, 3000024022, 3000023810, 3000023382, 3000020455, 3000022913, 3000024829, 3000021585, 3000020920, 3000020667, 3000022766, 3000020397, 3000023649, 3000023262, 3000024720, 3000024084, 3000022612, 3000024141, 3000020300, 3000024477, 3000024332, 3000024617, 3000023737, 3000021633, 3000021447, 3000024665, 3000023538, 3000020478, 3000023750, 3000020400, 3000024063, 3000022436, 3000024651, 3000020730, 3000020598, 3000020368, 3000022117, 3000020113, 3000020672, 3000020707, 3000024326, 3000021235, 3000024222, 3000021743, 3000024463, 3000022593, 3000022042, 3000022329, 3000021168, 3000024953, 3000023035, 3000022489, 3000024142, 3000020473]","[3000002134, 3000005730, 3000001959, 3000006187, 3000004342, 3000004900, 3000003923]","{""PRP"": 0.07729201944982678, ""of"": 0.07124694611820022, ""VB"": 0.052226373460876135, ""NN"": 0.04613149340608882, ""sentiment"": 0.042232022424731425, ""IN"": 0.03798360008003841, ""DT"": 0.0371551535695935, ""the"": 0.030961057485748657, ""to"": 0.030861971775170634, ""have"": 0.030167697840280755}"
Zeina Daboul,2025-12-07 01:34:39,20251207013439_653,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.79,0.7871855286159459,0.806197867173477,0.79,0.76271,1,0.675,0.8116591928251121,0.7357723577235772,0.905,"[3000022287, 3000021991, 3000020756, 3000022811, 3000023132, 3000022095, 3000021411, 3000023074, 3000023417, 3000021705, 3000022054, 3000021475, 3000022500, 3000023255, 3000020160, 3000023012, 3000022425, 3000022855, 3000023190, 3000023160, 3000022316, 3000023862, 3000024726, 3000022783, 3000022845, 3000023973, 3000024762, 3000020137, 3000024650, 3000020838, 3000024444, 3000024477, 3000022029, 3000020562, 3000024144, 3000022484, 3000021628, 3000022420, 3000022946, 3000023592, 3000021018, 3000022991, 3000023297, 3000020825, 3000020030, 3000024977, 3000022706, 3000021621, 3000024735, 3000020875, 3000024617, 3000023925, 3000022527, 3000021800, 3000023617, 3000021669, 3000024772, 3000024508, 3000023710, 3000023817, 3000023771, 3000024992, 3000023551, 3000023992, 3000020012]","[3000012575, 3000001283, 3000011398, 3000004948, 3000010337, 3000014870, 3000005821, 3000007432, 3000005685, 3000010538, 3000012061, 3000012076, 3000000328, 3000009390, 3000009655, 3000013573, 3000002024, 3000012202, 3000017936]","{""PRP"": 0.07266258190829326, ""sentiment"": 0.06789055306163312, ""of"": 0.05499438513912626, ""VB"": 0.05374829157974889, ""NN"": 0.050462035761763516, ""IN"": 0.04368219996237422, ""NNS"": 0.0322726094651079, ""DT"": 0.03152058484999775, ""i"": 0.03079073236878631, ""mean_sen_len"": 0.02870954065357034}"
Zeina Daboul,2025-12-07 01:34:39,20251207013439_25,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7325,0.7210617900273073,0.7781183647836358,0.7325,0.66458,1,0.53,0.7775467775467776,0.6654804270462633,0.935,"[3000021152, 3000020466, 3000021885, 3000023593, 3000024039, 3000024900, 3000024302, 3000021542, 3000021018, 3000024230, 3000021455, 3000021059, 3000023755, 3000023904, 3000020517, 3000024009, 3000023454, 3000020328, 3000020502, 3000023337, 3000024782, 3000021813, 3000020951, 3000024818, 3000020967, 3000021921, 3000020186, 3000020370, 3000023376, 3000022091, 3000024627, 3000024650, 3000020248, 3000021565, 3000024209, 3000021319, 3000022374, 3000024774, 3000023282, 3000024336, 3000021004, 3000020541, 3000021094, 3000023979, 3000023312, 3000024159, 3000020220, 3000023753, 3000022851, 3000020716, 3000023920, 3000023264, 3000020335, 3000024631, 3000020385, 3000022146, 3000021526, 3000023898, 3000021917, 3000020552, 3000021175, 3000020938, 3000023210, 3000021291, 3000020450, 3000024600, 3000022138, 3000024545, 3000022051, 3000023333, 3000023611, 3000020304, 3000024156, 3000023096, 3000022461, 3000020855, 3000020801, 3000023342, 3000022690, 3000022107, 3000023820, 3000022054, 3000024814, 3000020395, 3000024120, 3000022418, 3000023386, 3000023380, 3000021614, 3000021721, 3000023043, 3000022715, 3000020464, 3000024348]","[3000002731, 3000005571, 3000001959, 3000018788, 3000007298, 3000000336, 3000019175, 3000004329, 3000004386, 3000004388, 3000001633, 3000011807, 3000000924]","{""PRP"": 0.08480992261102274, ""of"": 0.06608434247197131, ""sentiment"": 0.05884773905706583, ""VB"": 0.05081808609184708, ""NN"": 0.04812939655708852, ""IN"": 0.04162846699944387, ""DT"": 0.03752957868403018, ""NNS"": 0.03667280415523431, ""have"": 0.032986808105471443, ""i"": 0.03017560142605786}"
Zeina Daboul,2025-12-07 01:34:40,20251207013440_982,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.745,0.7374111831943156,0.7770239710538217,0.745,0.69277,1,0.575,0.782051282051282,0.6828358208955224,0.915,"[3000021252, 3000023663, 3000022099, 3000024243, 3000020245, 3000020775, 3000024228, 3000022236, 3000020140, 3000021249, 3000020489, 3000023823, 3000021440, 3000022515, 3000022249, 3000022647, 3000024231, 3000021405, 3000021155, 3000022842, 3000024523, 3000022272, 3000020259, 3000020523, 3000021955, 3000024206, 3000021700, 3000023884, 3000022846, 3000021876, 3000024331, 3000022890, 3000024893, 3000020240, 3000021267, 3000024348, 3000021516, 3000023386, 3000024813, 3000022029, 3000022380, 3000024692, 3000024061, 3000021454, 3000022251, 3000022126, 3000021842, 3000020268, 3000024596, 3000020621, 3000022885, 3000023518, 3000023103, 3000024528, 3000023274, 3000022096, 3000022432, 3000022122, 3000021091, 3000024772, 3000023227, 3000021995, 3000021814, 3000021418, 3000021730, 3000024791, 3000022895, 3000023479, 3000024347, 3000021378, 3000020114, 3000024616, 3000024530, 3000020280, 3000020897, 3000024332, 3000023717, 3000024056, 3000023219, 3000024216, 3000022833, 3000021942, 3000021001, 3000021198, 3000024259]","[3000000289, 3000005422, 3000012337, 3000006028, 3000000729, 3000002995, 3000001718, 3000011784, 3000017335, 3000008350, 3000002246, 3000013200, 3000013542, 3000008656, 3000003357, 3000013170, 3000003689]","{""PRP"": 0.0710653998829149, ""of"": 0.05842903894494152, ""sentiment"": 0.04883096726059481, ""VB"": 0.04763574431149672, ""NN"": 0.04692310709620287, ""DT"": 0.04390978826826867, ""have"": 0.03742125888712277, ""to"": 0.033444722739951326, ""IN"": 0.03324220650181985, ""the"": 0.030380002883962316}"
Zeina Daboul,2025-12-07 01:34:40,20251207013440_197,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.805,0.8035808717987458,0.8140768201009165,0.805,0.78689,1,0.72,0.8202764976958525,0.7606837606837606,0.89,"[3000024893, 3000021611, 3000021960, 3000021874, 3000020391, 3000022664, 3000024659, 3000020533, 3000021715, 3000020030, 3000024336, 3000023128, 3000023595, 3000020071, 3000023153, 3000023999, 3000020245, 3000023699, 3000020355, 3000020403, 3000022761, 3000021945, 3000022165, 3000022121, 3000021669, 3000020319, 3000020368, 3000024774, 3000024362, 3000021523, 3000024953, 3000021375, 3000021855, 3000022150, 3000023642, 3000024500, 3000021250, 3000020535, 3000021131, 3000024087, 3000022424, 3000023353, 3000023244, 3000022195, 3000024616, 3000020583, 3000021166, 3000022411, 3000023192, 3000022938, 3000021018, 3000023202, 3000023444, 3000021472, 3000022492, 3000022811]","[3000000930, 3000005375, 3000009284, 3000008871, 3000002742, 3000004862, 3000001599, 3000009269, 3000011978, 3000001300, 3000001432, 3000009616, 3000013910, 3000016647, 3000010473, 3000009390, 3000013247, 3000010787, 3000008622, 3000012651, 3000011660, 3000015141]","{""PRP"": 0.07518070805614728, ""of"": 0.06450133137546803, ""VB"": 0.06024900145821238, ""sentiment"": 0.054932109130998795, ""NN"": 0.0464054046214801, ""DT"": 0.04356613594904056, ""IN"": 0.03752998269408615, ""to"": 0.03600376012165603, ""NNS"": 0.034159595520669966, ""have"": 0.03135848136196294}"
Zeina Daboul,2025-12-07 01:34:41,20251207013441_208,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7975,0.7946650949673935,0.814889788573999,0.7975,0.77054,1,0.68,0.8187919463087249,0.7408906882591093,0.915,"[3000023960, 3000021942, 3000024087, 3000022496, 3000021739, 3000023937, 3000023540, 3000023188, 3000023320, 3000023113, 3000021967, 3000022593, 3000022735, 3000020550, 3000020055, 3000020570, 3000022284, 3000024090, 3000023443, 3000021036, 3000021570, 3000024559, 3000020844, 3000022117, 3000021401, 3000022205, 3000023611, 3000022402, 3000022881, 3000023467, 3000024691, 3000024840, 3000022856, 3000021276, 3000021029, 3000020895, 3000021187, 3000020588, 3000022425, 3000021837, 3000023026, 3000021931, 3000021440, 3000024793, 3000024728, 3000024084, 3000021338, 3000023868, 3000021219, 3000021038, 3000020967, 3000022020, 3000023707, 3000024059, 3000024693, 3000020031, 3000022503, 3000021375, 3000020650, 3000024557, 3000020880, 3000020910, 3000023258, 3000023757]","[3000018381, 3000000850, 3000012645, 3000010461, 3000019164, 3000010283, 3000000228, 3000014852, 3000002134, 3000010983, 3000001893, 3000009938, 3000012145, 3000012589, 3000005522, 3000011081, 3000009670]","{""PRP"": 0.07148045571231516, ""of"": 0.06774872740684477, ""VB"": 0.061192953784404217, ""sentiment"": 0.0607003065330491, ""NN"": 0.054024377901082235, ""IN"": 0.03785230119455846, ""which"": 0.03360027552315735, ""RB"": 0.03273696035158465, ""to"": 0.031687243426600786, ""DT"": 0.0312793528839832}"
Zeina Daboul,2025-12-07 01:34:41,20251207013441_70,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.71,0.6906666666666667,0.78,0.71,0.61333,1,0.46,0.768,0.64,0.96,"[3000023009, 3000021753, 3000022980, 3000024535, 3000023548, 3000024056, 3000023826, 3000023384, 3000022793, 3000021256, 3000024006, 3000023571, 3000021263, 3000023498, 3000024571, 3000020153, 3000024592, 3000024329, 3000022101, 3000022643, 3000020468, 3000022743, 3000020012, 3000024557, 3000022560, 3000024107, 3000020174, 3000022515, 3000024017, 3000024881, 3000021878, 3000023298, 3000020718, 3000023647, 3000020051, 3000022384, 3000024246, 3000021057, 3000024456, 3000023143, 3000023598, 3000021173, 3000020269, 3000022509, 3000021450, 3000021618, 3000022932, 3000024589, 3000020338, 3000024332, 3000022812, 3000021116, 3000021340, 3000022093, 3000021899, 3000023709, 3000022782, 3000023207, 3000023443, 3000023841, 3000022544, 3000020973, 3000024455, 3000022397, 3000020465, 3000021627, 3000023717, 3000024443, 3000021042, 3000024383, 3000021787, 3000020695, 3000022879, 3000023342, 3000024048, 3000023031, 3000020080, 3000024173, 3000023615, 3000023079, 3000023976, 3000022574, 3000021410, 3000020137, 3000022462, 3000022241, 3000021252, 3000024346, 3000024334, 3000024197, 3000023146, 3000024880, 3000024899, 3000023348, 3000020986, 3000024213, 3000022789, 3000020408, 3000021968, 3000021794, 3000020002, 3000024894, 3000024030, 3000021161, 3000023153, 3000020486, 3000020868, 3000022359]","[3000003600, 3000012086, 3000012249, 3000010717, 3000003357, 3000004342, 3000013390, 3000010574]","{""PRP"": 0.0843070051833069, ""sentiment"": 0.06640394786295321, ""of"": 0.0661413212855611, ""NN"": 0.05883078432869036, ""VB"": 0.04917601928415076, ""IN"": 0.03819601858073258, ""to"": 0.03674544990372737, ""DT"": 0.0306434124920676, ""NNS"": 0.030332869728569613, ""the"": 0.026967448769492558}"
Zeina Daboul,2025-12-07 01:34:41,20251207013441_593,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.77,0.7622984704423316,0.8102022058823529,0.77,0.71951,1,0.59,0.8050847457627118,0.6985294117647058,0.95,"[3000024063, 3000022912, 3000024416, 3000024400, 3000024137, 3000024694, 3000020039, 3000023900, 3000022387, 3000022047, 3000023776, 3000020496, 3000022294, 3000024482, 3000023255, 3000020391, 3000020756, 3000022221, 3000020986, 3000023467, 3000022303, 3000024523, 3000024738, 3000020619, 3000022719, 3000024707, 3000021432, 3000020153, 3000021862, 3000022551, 3000021507, 3000020360, 3000021666, 3000023616, 3000020216, 3000022841, 3000021585, 3000021861, 3000021310, 3000020055, 3000023238, 3000024746, 3000020694, 3000023686, 3000023096, 3000020649, 3000024120, 3000024857, 3000023417, 3000024551, 3000023344, 3000020160, 3000020598, 3000021047, 3000021614, 3000021910, 3000021903, 3000020813, 3000020547, 3000023199, 3000024298, 3000020299, 3000023747, 3000021859, 3000021942, 3000024455, 3000022698, 3000024937, 3000022788, 3000022534, 3000020590, 3000023605, 3000022892, 3000023310, 3000022963, 3000023823, 3000022166, 3000024879, 3000024666, 3000022470, 3000024809, 3000022655]","[3000001450, 3000009933, 3000013548, 3000006558, 3000000396, 3000008519, 3000019181, 3000005093, 3000014055, 3000009936]","{""PRP"": 0.0788711019953309, ""of"": 0.07145961474832202, ""NN"": 0.0573092454745657, ""sentiment"": 0.05716328550116785, ""VB"": 0.04969642014299966, ""have"": 0.04272315218413501, ""DT"": 0.037888827900598165, ""NNS"": 0.0313268643044826, ""mean_sen_len"": 0.0291117694760251, ""IN"": 0.02860169082965223}"
Zeina Daboul,2025-12-07 01:34:42,20251207013442_303,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.7275,0.7170135846460398,0.7670893134924128,0.7275,0.66254,1,0.535,0.7714884696016772,0.6642599277978339,0.92,"[3000020523, 3000021227, 3000024003, 3000022004, 3000022353, 3000020795, 3000022575, 3000023605, 3000022411, 3000024670, 3000023952, 3000024231, 3000024718, 3000020510, 3000023720, 3000023728, 3000020522, 3000023368, 3000020938, 3000024093, 3000020496, 3000022114, 3000021782, 3000020694, 3000020093, 3000022960, 3000024926, 3000020407, 3000024008, 3000024189, 3000023540, 3000024001, 3000022735, 3000020801, 3000022224, 3000022354, 3000023024, 3000023107, 3000022751, 3000023150, 3000022927, 3000022610, 3000023553, 3000024310, 3000021986, 3000020947, 3000023542, 3000021555, 3000022189, 3000023282, 3000023380, 3000023330, 3000021318, 3000024893, 3000022520, 3000024475, 3000020089, 3000024504, 3000020444, 3000024408, 3000022658, 3000023187, 3000022474, 3000024870, 3000021536, 3000022600, 3000024682, 3000020295, 3000020646, 3000020764, 3000023826, 3000020570, 3000022826, 3000021829, 3000023822, 3000020751, 3000022155, 3000020823, 3000023654, 3000023844, 3000020129, 3000021315, 3000024016, 3000021946, 3000023852, 3000022779, 3000022568, 3000024656, 3000021703, 3000024990, 3000020493, 3000023210, 3000024169]","[3000001029, 3000001521, 3000015959, 3000014172, 3000010155, 3000009933, 3000000135, 3000006609, 3000012341, 3000001004, 3000002657, 3000004987, 3000000476, 3000004095, 3000000496, 3000004198]","{""PRP"": 0.0770051430932349, ""of"": 0.07490944417871309, ""NN"": 0.06538805933060049, ""DT"": 0.0432816228722362, ""VB"": 0.04295702642762983, ""sentiment"": 0.042861583107324686, ""IN"": 0.041872732596961545, ""mean_sen_len"": 0.03311711146924158, ""the"": 0.032391053114322776, ""RB"": 0.028622425618064287}"
Zeina Daboul,2025-12-07 01:34:42,20251207013442_520,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.785,0.7807017543859649,0.8092447916666667,0.785,0.75,1,0.645,0.8114035087719298,0.72265625,0.925,"[3000023832, 3000023898, 3000020496, 3000020155, 3000021805, 3000024385, 3000024184, 3000020619, 3000023205, 3000021065, 3000024309, 3000023288, 3000022963, 3000023702, 3000020425, 3000020677, 3000024533, 3000023333, 3000023932, 3000020145, 3000023513, 3000021058, 3000020329, 3000022341, 3000021612, 3000020048, 3000023994, 3000022977, 3000023192, 3000020765, 3000020917, 3000022440, 3000024297, 3000020347, 3000021186, 3000024914, 3000020631, 3000023971, 3000021029, 3000024241, 3000024168, 3000024557, 3000020160, 3000021184, 3000024937, 3000020482, 3000023592, 3000022449, 3000021004, 3000023484, 3000024089, 3000024441, 3000023893, 3000021018, 3000023041, 3000021319, 3000022101, 3000023233, 3000020574, 3000023184, 3000021540, 3000023666, 3000021420, 3000021745, 3000020029, 3000024683, 3000024688, 3000023511, 3000020486, 3000022515, 3000023825]","[3000004869, 3000018441, 3000010298, 3000001469, 3000010880, 3000001521, 3000012055, 3000007815, 3000015214, 3000004372, 3000011578, 3000010920, 3000012784, 3000001599, 3000011866]","{""PRP"": 0.07639383697125644, ""of"": 0.07263284070215652, ""NN"": 0.05918688890247131, ""VB"": 0.05018085337501108, ""sentiment"": 0.049865997863214814, ""RB"": 0.044050990191060985, ""to"": 0.04315121071846026, ""IN"": 0.041533891744033526, ""DT"": 0.03567694891651508, ""i"": 0.03339955358817687}"
Zeina Daboul,2025-12-07 01:34:42,20251207013442_297,2000,1600,400,HDSR,GPA2Bench,"['gpt4', 'gpt-3.5-turbo']",gpt-3.5-turbo,CS,CS,0.74,0.7340153452685422,0.7637362637362638,0.74,0.69412,1,0.59,0.7739130434782608,0.6846153846153846,0.89,"[3000023376, 3000023357, 3000021068, 3000022656, 3000024087, 3000023915, 3000021779, 3000024727, 3000024904, 3000020224, 3000024243, 3000022906, 3000021008, 3000021153, 3000024835, 3000021641, 3000023616, 3000020667, 3000021257, 3000024922, 3000020994, 3000021931, 3000024246, 3000024551, 3000022981, 3000023181, 3000020783, 3000023876, 3000021332, 3000021122, 3000023602, 3000022565, 3000023755, 3000024169, 3000023873, 3000024084, 3000021540, 3000024852, 3000021669, 3000024838, 3000021140, 3000022753, 3000021565, 3000020950, 3000023624, 3000022076, 3000022575, 3000022913, 3000020098, 3000024177, 3000023143, 3000020342, 3000021482, 3000022942, 3000022982, 3000020946, 3000021043, 3000022317, 3000021638, 3000024504, 3000020959, 3000020981, 3000024979, 3000020559, 3000024772, 3000024367, 3000023779, 3000023939, 3000023412, 3000024420, 3000024152, 3000024168, 3000022653, 3000021376, 3000024507, 3000021815, 3000024197, 3000022693, 3000021271, 3000020986, 3000023551, 3000020624]","[3000004548, 3000016993, 3000019577, 3000016752, 3000000228, 3000016565, 3000000279, 3000006907, 3000012064, 3000005442, 3000001512, 3000016159, 3000014672, 3000000574, 3000008392, 3000002145, 3000014868, 3000003638, 3000011251, 3000005825, 3000014483, 3000014451]","{""PRP"": 0.07754564497890834, ""of"": 0.0711376737536244, ""sentiment"": 0.0667591664543771, ""VB"": 0.04832651394561508, ""NN"": 0.0476578162824037, ""IN"": 0.03936424146725545, ""to"": 0.03593775752637064, ""NNS"": 0.03366094471134366, ""have"": 0.031352568421989656, ""DT"": 0.030283961215073544}"
