Zeina Daboul,2025-12-07 12:01:59,20251207120159_144,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624716191619913,0.9639033075052033,0.9625,0.9635,1,0.99,0.961439588688946,0.9894179894179894,0.935,"[475485, 485453]","[378932, 354867, 297456, 394352, 356328, 275968, 255804, 286956, 263350, 255403, 253225, 334979, 362413]","{""sentiment"": 0.16930920922267845, ""VBG"": 0.088837786441345, ""this"": 0.08437649212828001, ""and"": 0.05300068824006893, ""is"": 0.04759658468748884, ""are"": 0.037656220614480825, ""by"": 0.03013903969355988, ""RB"": 0.02900874121486998, ""VBN"": 0.025024170027908167, ""NNS"": 0.021494141841966664}"
Zeina Daboul,2025-12-07 12:01:59,20251207120159_687,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9475,0.9473548969346761,0.9524886877828055,0.9475,0.95012,1,1.0,0.9445910290237467,1.0,0.895,[],"[259506, 381380, 360191, 263063, 354627, 401790, 355639, 291035, 254815, 291450, 440291, 280657, 269205, 281136, 276854, 289246, 278634, 378363, 278667, 257217, 316684]","{""sentiment"": 0.1363029751571322, ""this"": 0.09185140750320601, ""VBG"": 0.07889668022989792, ""and"": 0.05324368621191518, ""is"": 0.05037578045142157, ""RB"": 0.038841263011637955, ""VBN"": 0.035314418197476743, ""by"": 0.033167897261272936, ""are"": 0.027361497391300175, ""through"": 0.025922831076821775}"
Zeina Daboul,2025-12-07 12:01:59,20251207120159_524,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9475,0.9473812790107681,0.9515754686041524,0.9475,0.94988,1,0.995,0.9448818897637795,0.994475138121547,0.9,[461513],"[253071, 284080, 307000, 359590, 332055, 380145, 279222, 385136, 289808, 261845, 382721, 280316, 383090, 351078, 434959, 360013, 277616, 292423, 440209, 256147]","{""sentiment"": 0.15389000467343386, ""this"": 0.09751299467521143, ""VBG"": 0.08440633509780425, ""and"": 0.05058277163223294, ""is"": 0.04540405629550048, ""RB"": 0.03727990932730015, ""by"": 0.030798292956715677, ""through"": 0.028884173036299497, ""VBN"": 0.025137207754042053, ""are"": 0.02422503420823924}"
Zeina Daboul,2025-12-07 12:02:00,20251207120200_835,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649991249781245,0.9650465046504649,0.965,0.96517,1,0.97,0.964824120603015,0.9696969696969697,0.96,"[451047, 470644, 477340, 493849, 467110, 485434]","[262639, 381381, 288520, 445425, 255786, 264498, 276988, 280942]","{""sentiment"": 0.1468294793648725, ""this"": 0.09932498794140586, ""VBG"": 0.07842365106662709, ""and"": 0.051909563750653996, ""is"": 0.04628075955350113, ""through"": 0.036045282398607936, ""are"": 0.03486907711029763, ""RB"": 0.030058387875660623, ""by"": 0.028974682350117763, ""VBN"": 0.028279520168896607}"
Zeina Daboul,2025-12-07 12:02:00,20251207120200_302,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.98,0.9799954989872722,0.9804323891502352,0.98,0.9803,1,0.995,0.9796954314720813,0.9948453608247423,0.965,[469199],"[291848, 263351, 357886, 258203, 311586, 289315, 380440]","{""sentiment"": 0.14169016730983766, ""this"": 0.10468735690656575, ""VBG"": 0.08810429496583072, ""and"": 0.052641816759004686, ""is"": 0.048604579658431006, ""RB"": 0.03578823858841599, ""are"": 0.027679179995916025, ""by"": 0.026950178437070225, ""through"": 0.02645593732528927, ""VBN"": 0.025414868393333404}"
Zeina Daboul,2025-12-07 12:02:01,20251207120201_385,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97756,1,0.98,0.9774436090225563,0.9798994974874372,0.975,"[496857, 463617, 492567, 463763]","[293640, 359576, 353866, 283714, 279115]","{""sentiment"": 0.12765026092242773, ""this"": 0.10312416057253493, ""VBG"": 0.0939944752265626, ""is"": 0.05332401022518522, ""and"": 0.04570287682569188, ""VBN"": 0.032970630941975734, ""are"": 0.03060705433146598, ""RB"": 0.029975303910769774, ""through"": 0.027465628541522253, ""into"": 0.026305673172007618}"
Zeina Daboul,2025-12-07 12:02:01,20251207120201_681,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624941397093295,0.9627892432770482,0.9625,0.96296,1,0.975,0.9620253164556962,0.9743589743589743,0.95,"[472338, 476891, 478797, 469206, 460315]","[285439, 386180, 291567, 279380, 287126, 261999, 258527, 392193, 265111, 287628]","{""sentiment"": 0.14785198844173936, ""this"": 0.10918080958075785, ""VBG"": 0.09158819685477172, ""and"": 0.045070883591452664, ""is"": 0.04381251132299835, ""through"": 0.03092292031219831, ""VBN"": 0.030780321928401924, ""RB"": 0.0305643043098638, ""are"": 0.027878078627328877, ""by"": 0.02710034765828505}"
Zeina Daboul,2025-12-07 12:02:01,20251207120201_282,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9725,0.9724915755450106,0.9730795224149582,0.9725,0.97297,1,0.99,0.9720101781170484,0.9896373056994818,0.955,"[457557, 485000]","[277958, 355592, 255202, 266327, 256839, 330158, 402643, 326741, 289324]","{""sentiment"": 0.1399052986798359, ""this"": 0.10547176796064626, ""VBG"": 0.08096306369499817, ""and"": 0.05765793046878943, ""is"": 0.04855018596603806, ""through"": 0.03160101770751967, ""RB"": 0.03156608571790599, ""VBN"": 0.028636816544451795, ""are"": 0.02679099254008361, ""into"": 0.023266705877219546}"
Zeina Daboul,2025-12-07 12:02:02,20251207120202_919,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.945,0.944911858974359,0.947866344605475,0.945,0.94712,1,0.985,0.9427083333333334,0.9836956521739131,0.905,"[485794, 493708, 476513]","[332328, 272651, 295230, 294142, 410961, 354171, 290116, 253885, 378102, 266620, 284626, 376313, 283330, 277492, 380511, 373779, 252266, 334905, 263727]","{""sentiment"": 0.15360175921965438, ""this"": 0.09746240029187585, ""VBG"": 0.08595453333663754, ""is"": 0.056476124631166115, ""and"": 0.05035678325392749, ""RB"": 0.03861406977241931, ""VBN"": 0.024630997586717388, ""through"": 0.024468297352671035, ""are"": 0.02438710863910484, ""into"": 0.02377667215003741}"
Zeina Daboul,2025-12-07 12:02:02,20251207120202_630,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.955,0.9549819927971188,0.9557291666666667,0.955,0.95588,1,0.975,0.9540816326530612,0.9739583333333334,0.935,"[452376, 453259, 485143, 465944, 497044]","[334360, 253993, 264609, 388151, 255101, 286017, 284028, 285852, 319875, 273891, 378030, 331709, 323347]","{""sentiment"": 0.13933465716839186, ""VBG"": 0.10016366492774263, ""this"": 0.09706574015187062, ""and"": 0.04774088584155142, ""is"": 0.0437969445630126, ""RB"": 0.03628051284231697, ""VBN"": 0.03165362660903632, ""through"": 0.028845507698570184, ""are"": 0.02282529722371629, ""by"": 0.022212843579616278}"
Zeina Daboul,2025-12-07 12:02:03,20251207120203_173,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.975,0.9749943737340903,0.975427885096587,0.975,0.97537,1,0.99,0.9746192893401016,0.9896907216494846,0.96,"[497898, 461101]","[392510, 291392, 281321, 303226, 299675, 379616, 291806, 391046]","{""sentiment"": 0.1619550966555464, ""this"": 0.10346048032931526, ""VBG"": 0.07023066830703475, ""is"": 0.05747329929861752, ""and"": 0.043608394446064916, ""VBN"": 0.034534663090036416, ""RB"": 0.03396838697281316, ""through"": 0.02746809751446166, ""into"": 0.025099888546460544, ""DT"": 0.02477858818167973}"
Zeina Daboul,2025-12-07 12:02:03,20251207120203_351,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.965,0.9649991249781245,0.9650465046504649,0.965,0.96517,1,0.97,0.964824120603015,0.9696969696969697,0.96,"[483306, 463194, 459501, 457080, 467408, 462451]","[296663, 399490, 327994, 251994, 292504, 330504, 318013, 394734]","{""sentiment"": 0.14055804903696772, ""this"": 0.09635042823612461, ""VBG"": 0.09630639431992923, ""is"": 0.048981775303981484, ""and"": 0.04653588390156452, ""through"": 0.04252201456004639, ""are"": 0.028186795710805058, ""RB"": 0.027629950667078417, ""by"": 0.025167211920220558, ""VBD"": 0.01944391428700824}"
Zeina Daboul,2025-12-07 12:02:03,20251207120203_888,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.96,0.9599749843652282,0.9611528822055138,0.96,0.96098,1,0.985,0.958974358974359,0.9842105263157894,0.935,"[497324, 478204, 476751]","[277812, 382581, 334029, 252587, 381894, 352385, 261448, 305759, 278201, 339324, 343459, 259424, 383286]","{""sentiment"": 0.14622006806339027, ""this"": 0.09924188568672568, ""VBG"": 0.08094229388749995, ""is"": 0.059862622716288644, ""and"": 0.0549971004018575, ""VBN"": 0.03420091557503765, ""RB"": 0.028793743476269222, ""into"": 0.02832499691535187, ""through"": 0.02778220196090897, ""are"": 0.02136201601605492}"
Zeina Daboul,2025-12-07 12:02:04,20251207120204_366,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.975,0.9749993749843746,0.975047504750475,0.975,0.97512,1,0.98,0.9748743718592965,0.9797979797979798,0.97,"[491822, 490079, 499136, 486270]","[278896, 257183, 269007, 261303, 328105, 377575]","{""sentiment"": 0.15568858499819122, ""this"": 0.10695766741050887, ""VBG"": 0.08769902471108103, ""and"": 0.05460725317659987, ""is"": 0.046867017629382904, ""RB"": 0.036999831611022396, ""by"": 0.031091260848715736, ""VBN"": 0.029349336940536052, ""into"": 0.025511733722602518, ""not"": 0.02157363851464009}"
Zeina Daboul,2025-12-07 12:02:04,20251207120204_475,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.98,0.9799954989872722,0.9804323891502352,0.98,0.9803,1,0.995,0.9796954314720813,0.9948453608247423,0.965,[485585],"[396096, 282192, 350572, 382452, 278038, 421075, 332551]","{""sentiment"": 0.1385840297474766, ""this"": 0.09317347565915035, ""VBG"": 0.0780069615036275, ""is"": 0.058249763407576156, ""and"": 0.05262492008029378, ""through"": 0.027615514699610762, ""RB"": 0.026913727958585196, ""by"": 0.02636331880902683, ""are"": 0.02426978638940959, ""into"": 0.024051707507777235}"
Zeina Daboul,2025-12-07 12:02:05,20251207120205_357,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.975,0.9749943737340903,0.975427885096587,0.975,0.97537,1,0.99,0.9746192893401016,0.9896907216494846,0.96,"[489826, 463652]","[256842, 277969, 250879, 286529, 379700, 296936, 360717, 277103]","{""sentiment"": 0.11953928348002715, ""this"": 0.08815919728780833, ""VBG"": 0.08564926440688733, ""is"": 0.05327345245924036, ""and"": 0.04688775229971707, ""RB"": 0.03264977830728257, ""are"": 0.031442002780456973, ""through"": 0.029012085938033828, ""by"": 0.028984653568815126, ""VBN"": 0.02770684509112967}"
Zeina Daboul,2025-12-07 12:02:05,20251207120205_503,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9725,0.9724957024535084,0.9727954971857412,0.9725,0.97284,1,0.985,0.9721518987341772,0.9846153846153847,0.96,"[487534, 466662, 498273]","[378811, 392799, 359078, 306525, 303198, 252044, 278336, 328117]","{""sentiment"": 0.14599772335493075, ""this"": 0.10081371734898163, ""VBG"": 0.08952114504120547, ""and"": 0.05820938417208289, ""is"": 0.037273168693150636, ""RB"": 0.03359345608008681, ""by"": 0.033072484407037285, ""are"": 0.029547078298582347, ""through"": 0.02815274925494335, ""VBN"": 0.023472739786686177}"
Zeina Daboul,2025-12-07 12:02:05,20251207120205_817,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.95,0.9499987499687492,0.95004500450045,0.95,0.95025,1,0.955,0.949748743718593,0.9545454545454546,0.945,"[497608, 499440, 459793, 469188, 471997, 483379, 456359, 487328, 471259]","[291471, 280024, 250718, 256251, 294557, 278099, 329669, 252519, 390549, 346657, 394959]","{""sentiment"": 0.12464293848409523, ""this"": 0.11629068452604643, ""VBG"": 0.07926006843575434, ""is"": 0.04698307168162566, ""and"": 0.04430468300331552, ""VBN"": 0.03641817086359607, ""by"": 0.03342980606994756, ""through"": 0.03075665260315273, ""are"": 0.030426931210240912, ""RB"": 0.029250097482359926}"
Zeina Daboul,2025-12-07 12:02:06,20251207120206_898,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.955,0.9549898727213624,0.9554098688819938,0.955,0.95567,1,0.97,0.9543147208121827,0.9690721649484536,0.94,"[469297, 463973, 486937, 487501, 497640, 484194]","[299129, 257633, 395980, 301087, 388735, 261173, 255572, 380171, 283712, 278417, 448296, 353582]","{""sentiment"": 0.1611386853515313, ""this"": 0.11250734944666514, ""VBG"": 0.07630247917423086, ""and"": 0.0500343156082766, ""is"": 0.04855563185185665, ""RB"": 0.03944274798466766, ""through"": 0.032389508318018394, ""VBN"": 0.025597361582595436, ""by"": 0.024576484726272517, ""into"": 0.02374280796972948}"
Zeina Daboul,2025-12-07 12:02:06,20251207120206_236,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.96,0.9599959995999601,0.9601840736294517,0.96,0.9604,1,0.97,0.9595959595959596,0.9693877551020408,0.95,"[462625, 458562, 490202, 472529, 486270, 497061]","[278812, 334375, 386835, 358446, 330029, 280257, 346289, 280228, 398168, 374275]","{""sentiment"": 0.16401738811761263, ""VBG"": 0.09171284226370668, ""this"": 0.08112492944167807, ""and"": 0.05869894798771783, ""is"": 0.043108155166380314, ""RB"": 0.034255939208613646, ""VBN"": 0.029902113903335255, ""by"": 0.028072388516864583, ""into"": 0.02683923434349961, ""through"": 0.025868861861731353}"
Zeina Daboul,2025-12-07 12:02:07,20251207120207_573,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9675,0.9674900438259217,0.9680733899026308,0.9675,0.96806,1,0.985,0.9669211195928753,0.9844559585492227,0.95,"[454988, 476891, 493117]","[251218, 267164, 296721, 284708, 392610, 345187, 271881, 378428, 298210, 262872]","{""sentiment"": 0.14056866082284314, ""VBG"": 0.10135078298979858, ""this"": 0.0978330601609378, ""and"": 0.06906115553568604, ""is"": 0.04760823940968512, ""RB"": 0.03421744016956072, ""VBN"": 0.034049869728706154, ""through"": 0.030914597785503074, ""are"": 0.02713821536483724, ""by"": 0.026245326063226902}"
Zeina Daboul,2025-12-07 12:02:07,20251207120207_417,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9575,0.9574997343733398,0.9575114377859447,0.9575,0.95761,1,0.96,0.9573934837092731,0.9597989949748744,0.955,"[473676, 474554, 496006, 459688, 486555, 465573, 494807, 490309]","[295926, 285396, 377822, 275508, 277510, 262370, 267156, 287401, 288549]","{""sentiment"": 0.1369925024357404, ""this"": 0.1123071114519282, ""VBG"": 0.08350319244103688, ""is"": 0.04529719565482734, ""and"": 0.038528429070248164, ""RB"": 0.03448748838445613, ""through"": 0.031016888234566182, ""by"": 0.030146794893156848, ""VBN"": 0.027116041490630738, ""are"": 0.026748085807386704}"
Zeina Daboul,2025-12-07 12:02:07,20251207120207_908,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9625,0.9624810060092922,0.9634384628873469,0.9625,0.96333,1,0.985,0.9616368286445013,0.9842931937172775,0.94,"[453780, 470046, 452403]","[375484, 282564, 387593, 301620, 441005, 286675, 304114, 259945, 293353, 279811, 351748, 278089]","{""sentiment"": 0.14242863291683952, ""this"": 0.0992812691480162, ""VBG"": 0.09303684244564264, ""and"": 0.05265189152027246, ""is"": 0.0495546399817981, ""through"": 0.0325508521513401, ""RB"": 0.03251739415507175, ""VBN"": 0.026903913566220673, ""are"": 0.023699061160046657, ""by"": 0.022568801148601714}"
Zeina Daboul,2025-12-07 12:02:08,20251207120208_297,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9775,0.9774998593741211,0.977511937798445,0.9775,0.97756,1,0.98,0.9774436090225563,0.9798994974874372,0.975,"[481114, 490430, 497898, 450147]","[260388, 377753, 384208, 336348, 253127]","{""sentiment"": 0.14008232648799657, ""VBG"": 0.09118784386245628, ""this"": 0.08190770087184054, ""is"": 0.058262016244531555, ""and"": 0.052717454402553085, ""RB"": 0.03261091025055542, ""by"": 0.026983209717386682, ""into"": 0.02665200472256781, ""are"": 0.026512109501979794, ""VBN"": 0.02531218521692189}"
Zeina Daboul,2025-12-07 12:02:08,20251207120208_356,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9675,0.9674981717721621,0.9676052111725139,0.9675,0.96774,1,0.975,0.9672544080604534,0.9746192893401016,0.96,"[469868, 465786, 460576, 454968, 473061]","[335436, 332069, 266610, 299009, 443782, 276735, 278500, 309221]","{""sentiment"": 0.15250951616471217, ""this"": 0.1027037090863392, ""VBG"": 0.07779806705749584, ""and"": 0.05803223117470288, ""is"": 0.043602881138119116, ""VBN"": 0.04215808919474925, ""RB"": 0.03617269579732587, ""are"": 0.02850369422091898, ""through"": 0.026401455002111666, ""into"": 0.02482015434358104}"
Zeina Daboul,2025-12-07 12:02:08,20251207120208_934,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9725,0.9724957024535084,0.9727954971857412,0.9725,0.97284,1,0.985,0.9721518987341772,0.9846153846153847,0.96,"[468774, 452848, 475303]","[356551, 263954, 255130, 278965, 294208, 378569, 438289, 378467]","{""sentiment"": 0.15668169640953297, ""VBG"": 0.0996071509784241, ""this"": 0.08508412212690585, ""is"": 0.05360057685723718, ""and"": 0.042012955915652433, ""VBN"": 0.03382310041818775, ""RB"": 0.031892503648269864, ""through"": 0.029708897550214552, ""are"": 0.026244611402959167, ""into"": 0.020474275371848316}"
Zeina Daboul,2025-12-07 12:02:09,20251207120209_377,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9725,0.972486071073481,0.973458753976803,0.9725,0.97311,1,0.995,0.9718670076726342,0.9947643979057592,0.95,[490737],"[277103, 304905, 253525, 273591, 274707, 287141, 288702, 384275, 373719, 271245]","{""sentiment"": 0.13602228604369063, ""this"": 0.0939840658381027, ""VBG"": 0.08064424540073595, ""and"": 0.05241090651474595, ""is"": 0.049905737718023424, ""by"": 0.03950998137338583, ""RB"": 0.031472784970499226, ""are"": 0.026296396143054315, ""through"": 0.02472336241542111, ""VBN"": 0.024201465550006847}"
Zeina Daboul,2025-12-07 12:02:09,20251207120209_833,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.9699992499812495,0.97004700470047,0.97,0.97015,1,0.975,0.9698492462311558,0.9747474747474747,0.965,"[490199, 476603, 478940, 487566, 496951]","[255931, 279607, 278298, 293996, 384989, 262995, 258499]","{""sentiment"": 0.14084500431472538, ""this"": 0.11616224956423407, ""VBG"": 0.08522669696848537, ""and"": 0.06134528265623564, ""is"": 0.04261400071240465, ""by"": 0.03301503712217815, ""through"": 0.030492175049358507, ""VBN"": 0.028672962217175847, ""RB"": 0.024036435625933255, ""NNS"": 0.022934641786035583}"
Zeina Daboul,2025-12-07 12:02:10,20251207120210_585,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9425,0.9424823852304769,0.9430427273409927,0.9425,0.94349,1,0.96,0.9414758269720102,0.9585492227979274,0.925,"[465961, 479162, 483504, 455500, 486846, 455252, 496951, 487831]","[261171, 283394, 255333, 261728, 410782, 289377, 265065, 299256, 287621, 300607, 279533, 360725, 357823, 298296, 285049]","{""sentiment"": 0.15694984510414314, ""VBG"": 0.09115384487969727, ""this"": 0.08817289574111743, ""and"": 0.04879610484757988, ""is"": 0.04045493862733866, ""VBN"": 0.03622862616849179, ""are"": 0.03314998734178635, ""RB"": 0.03164704574168088, ""by"": 0.027096712191406656, ""through"": 0.02023645865669302}"
Zeina Daboul,2025-12-07 12:02:10,20251207120210_931,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.97,0.96999699969997,0.970188075230092,0.97,0.9703,1,0.98,0.9696969696969697,0.9795918367346939,0.96,"[450523, 499040, 470896, 498603]","[340735, 278351, 280511, 257576, 330593, 393895, 260051, 358727]","{""sentiment"": 0.14490033453449613, ""VBG"": 0.08683503285251172, ""this"": 0.08061226489809481, ""and"": 0.05784547427432232, ""is"": 0.056267188969282046, ""VBN"": 0.0322909572591356, ""RB"": 0.032255008218868626, ""are"": 0.031219860317918645, ""through"": 0.029926038055235638, ""by"": 0.02562429748782459}"
Zeina Daboul,2025-12-07 12:02:10,20251207120210_410,2000,1600,400,GPA2Bench,GPA2Bench,gpt-3.5-turbo,gpt-3.5-turbo,HSS,HSS,0.9525,0.9524759409451035,0.9534181717978908,0.9525,0.95355,1,0.975,0.9514066496163683,0.9738219895287958,0.93,"[470309, 474129, 453582, 499106, 468774]","[357127, 329912, 441017, 358399, 254460, 271476, 357183, 256316, 329381, 398344, 278559, 401482, 263372, 358658]","{""sentiment"": 0.14705732155460996, ""this"": 0.1104600018102182, ""VBG"": 0.06719188503541568, ""is"": 0.05708480055014268, ""and"": 0.05288180013502101, ""RB"": 0.03982292617967958, ""by"": 0.034041047140285115, ""VBN"": 0.027348260470605335, ""through"": 0.025917591379045694, ""are"": 0.023450117070688038}"
